trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-23,2024-07-23,5177,1,offer1,BOUTIQUE,Boutique Mahdia,ZEBASSEM,3,0
2024-07-19,2024-07-19,6614,1,offer1,FRANCHISE,Franchise Sahloul,LMALEK,9,0
2024-06-08,2024-06-08,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,4,0
2024-07-17,2024-07-17,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,HHAMRN,12,0
2024-06-15,2024-06-15,5948,1,offer1,BOUTIQUE,Boutique Tozeur,WMOURADI,2,0
2024-06-17,2024-06-17,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,3,1
2024-06-24,2024-06-24,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,AMANSOR,8,0
2024-06-29,2024-06-29,8115,1,offer1,FRANCHISE,Franchise Kairouan,MARBES,10,0
2024-06-28,2024-06-28,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,16,0
2024-07-11,2024-07-11,7531,1,offer1,LAB2.0,LAB FATTOUMI GSM,GASSOM,4,0
2024-07-12,2024-07-12,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,CHSBAI,10,0
2024-07-11,2024-07-11,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,SARFA,4,0
2024-06-30,2024-06-30,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MRAIAC,6,0
2024-07-02,2024-07-02,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,14,0
2024-07-13,2024-07-13,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,7,0
2024-06-07,2024-06-07,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,BRJEBLI,3,0
2024-07-07,2024-07-07,4624,1,offer1,BOUTIQUE,Boutique Tunis City,LOTHAJ,5,0
2024-07-11,2024-07-11,6750,1,offer1,FRANCHISE,Franchise Zarzis,AMGHAM,9,0
2024-06-24,2024-06-24,8002,1,offer1,FRANCHISE,Franchise Fouchana,ICSAC,7,0
2024-07-17,2024-07-17,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,BILOUN,4,0
2024-06-11,2024-06-11,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,YAHAML,5,0
2024-06-13,2024-06-13,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,6,1
2024-06-10,2024-06-10,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,6,0
2024-06-10,2024-06-10,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,3,0
2024-06-21,2024-06-21,6043,1,offer1,BOUTIQUE,Boutique Lafayette,SMAHR,4,0
2024-07-13,2024-07-13,6661,1,offer1,FRANCHISE,Franchise Monastir 2,SSKANDRA,6,0
2024-06-14,2024-06-14,6043,1,offer1,BOUTIQUE,Boutique Lafayette,DOAIAAS,4,0
2024-07-12,2024-07-12,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,MLAZRE0,1,0
2024-06-15,2024-06-15,5167,1,offer1,BOUTIQUE,Boutique Beja,MAGHCHA,15,1
2024-07-13,2024-07-13,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,8,0
2024-06-08,2024-06-08,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,2,0
2024-07-15,2024-07-15,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,19,0
2024-07-12,2024-07-12,6614,1,offer1,FRANCHISE,Franchise Sahloul,TABAHRI,16,0
2024-06-11,2024-06-11,7640,1,offer1,FRANCHISE,Franchise MANZEH6,AHAMZA,5,0
2024-07-17,2024-07-17,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,8,0
2024-06-27,2024-06-27,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,CHEFO,12,0
2024-06-20,2024-06-20,4624,1,offer1,BOUTIQUE,Boutique Tunis City,AJERBI0,1,0
2024-07-11,2024-07-11,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,9,0
2024-07-10,2024-07-10,6749,1,offer1,FRANCHISE,Franchise Kasserine,TORHI,8,0
2024-07-16,2024-07-16,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,5,0
2024-07-18,2024-07-18,4564,1,offer1,BOUTIQUE,Boutique Central Park,JAMLEK,3,0
2024-07-19,2024-07-19,7454,1,offer1,BOUTIQUE,Boutique Azur City,HTRABS,13,0
2024-06-29,2024-06-29,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,20,0
2024-06-10,2024-06-10,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,BLOUAY,1,0
2024-06-14,2024-06-14,7076,1,offer1,FRANCHISE,Franchise Marsa 2,OBABY,2,0
2024-06-10,2024-06-10,6221,1,offer1,FRANCHISE,Franchise Sfax 3,MKARDN,14,0
2024-06-07,2024-06-07,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,2,0
2024-07-12,2024-07-12,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,13,0
2024-07-11,2024-07-11,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,7,0
2024-07-11,2024-07-11,5847,1,offer1,BOUTIQUE,Boutique Bizerte,FABELKH,8,0
2024-07-06,2024-07-06,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,7,0
2024-07-01,2024-07-01,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,ABIRTAR,44,0
2024-07-01,2024-07-01,6751,1,offer1,FRANCHISE,Franchise Zaghouane,SWMBA,17,0
2024-07-20,2024-07-20,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,6,0
2024-07-16,2024-07-16,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,IMOULDI,7,0
2024-06-18,2024-06-18,5819,1,offer1,BOUTIQUE,Boutique Kairouan,MJBENA,2,0
2024-06-14,2024-06-14,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,7,0
2024-06-19,2024-06-19,6665,1,offer1,FRANCHISE,Franchise Manouba,MANAGH,9,0
2024-06-11,2024-06-11,5215,1,offer1,BOUTIQUE,Boutique Gabes,IBECHRA,1,0
2024-07-06,2024-07-06,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,15,0
2024-07-05,2024-07-05,6043,1,offer1,BOUTIQUE,Boutique Lafayette,NSALLE0,6,0
2024-07-19,2024-07-19,7547,1,offer1,LAB2.0,LAB BEB JEDID,TONMAC,15,0
2024-06-22,2024-06-22,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,YEDDY,11,0
2024-06-26,2024-06-26,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,OREKIK,12,0
2024-06-18,2024-06-18,5167,1,offer1,BOUTIQUE,Boutique Beja,MAMDOUN0,3,0
2024-06-12,2024-06-12,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,AMAATA0,5,0
2024-07-12,2024-07-12,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENZAOU,12,0
2024-07-04,2024-07-04,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,28,0
2024-07-05,2024-07-05,5177,1,offer1,BOUTIQUE,Boutique Mahdia,INESBESA,15,0
2024-07-13,2024-07-13,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,7,0
2024-07-23,2024-07-23,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,1,0
2024-07-17,2024-07-17,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,IBYAH,1,0
2024-06-30,2024-06-30,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,10,0
2024-07-17,2024-07-17,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,HEDLNC,3,0
2024-06-11,2024-06-11,7076,1,offer1,FRANCHISE,Franchise Marsa 2,KKHIAC,13,0
2024-07-08,2024-07-08,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,8,0
2024-06-19,2024-06-19,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,5,0
2024-06-18,2024-06-18,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,3,0
2024-06-08,2024-06-08,6748,1,offer1,FRANCHISE,Franchise Gabes,BAROMDH,13,0
2024-07-06,2024-07-06,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,5,0
2024-07-12,2024-07-12,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,BRJEBLI,5,0
2024-07-10,2024-07-10,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,3,0
2024-07-04,2024-07-04,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,ZMAZIZ,10,0
2024-07-09,2024-07-09,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SOUKHAO,17,0
2024-07-23,2024-07-23,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,RBOUHL0,6,0
2024-07-14,2024-07-14,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,3,0
2024-07-08,2024-07-08,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,4,0
2024-06-25,2024-06-25,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,MBHASSEM,2,0
2024-07-12,2024-07-12,6043,1,offer1,BOUTIQUE,Boutique Lafayette,DOAIAAS,9,0
2024-07-05,2024-07-05,8363,1,offer1,LAB2.0,LAB 2.0 Sté TAKE IT ALL,KHMON,9,0
2024-07-03,2024-07-03,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,16,0
2024-06-28,2024-06-28,5810,1,offer1,BOUTIQUE,Boutique Medenine,IKRAMFI,6,0
2024-07-16,2024-07-16,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MOSYNE,22,0
2024-07-11,2024-07-11,7975,1,offer1,FRANCHISE,Franchise Mateur,WNOUR,1,0
2024-07-04,2024-07-04,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,RAHOLF,17,0
2024-06-26,2024-06-26,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ISAOUDI,12,0
2024-07-06,2024-07-06,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HADKHW,4,0
2024-07-23,2024-07-23,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,NTARRK,5,0
2024-07-04,2024-07-04,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,NSAYAR0,10,0
2024-07-16,2024-07-16,5949,1,offer1,BOUTIQUE,Boutique Jendouba,THAJJ,11,0
2024-07-17,2024-07-17,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,7,0
2024-07-05,2024-07-05,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,4,0
2024-07-23,2024-07-23,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,6,0
2024-07-16,2024-07-16,7719,1,offer1,LAB2.0,LAB AYOUB GSM,AAYOUC,8,0
2024-07-08,2024-07-08,4710,1,offer1,BOUTIQUE,Boutique Nabeul,ZGARA0,8,0
2024-06-12,2024-06-12,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,3,1
2024-06-19,2024-06-19,7986,1,offer1,LAB2.0,LAB MOBILAND,BEYASS,3,0
2024-07-13,2024-07-13,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,7,0
2024-07-19,2024-07-19,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,25,0
2024-06-28,2024-06-28,4563,1,offer1,BOUTIQUE,Boutique Bardo,NAAOUAD,5,0
2024-06-10,2024-06-10,4563,1,offer1,BOUTIQUE,Boutique Bardo,ADJEBI,3,0
2024-07-05,2024-07-05,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,YAHAML,8,0
2024-06-22,2024-06-22,6984,1,offer1,FRANCHISE,Franchise Soliman,OUHMID,9,0
2024-07-01,2024-07-01,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,8,0
2024-07-02,2024-07-02,6645,1,offer1,FRANCHISE,Franchise Gafsa,KANIS,18,0
2024-06-26,2024-06-26,8002,1,offer1,FRANCHISE,Franchise Fouchana,ICSAC,6,0
2024-06-24,2024-06-24,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,8,0
2024-06-08,2024-06-08,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,1,0
2024-07-20,2024-07-20,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,5,0
2024-07-01,2024-07-01,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,IMOULDI,46,0
2024-06-28,2024-06-28,6750,1,offer1,FRANCHISE,Franchise Zarzis,TSAYRI,8,0
2024-07-15,2024-07-15,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,ABIRTAR,42,0
2024-07-17,2024-07-17,6745,1,offer1,FRANCHISE,Franchise El Manar,BADRHAS,13,0
2024-06-29,2024-06-29,6748,1,offer1,FRANCHISE,Franchise Gabes,RSLATNI,11,0
2024-07-12,2024-07-12,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KAAROUI,7,0
2024-06-07,2024-06-07,6785,1,offer1,FRANCHISE,Franchise Kelibia,ORHOUM,5,0
2024-06-26,2024-06-26,5847,1,offer1,BOUTIQUE,Boutique Bizerte,SAHWIA,25,0
2024-06-27,2024-06-27,6612,1,offer1,FRANCHISE,Franchise Lac II,MCHARFA,1,0
2024-06-10,2024-06-10,7798,1,offer1,LAB2.0,LAB Media Market,OTHMNL,3,0
2024-07-11,2024-07-11,7530,1,offer1,LAB2.0,LAB TABARKA GSM,MELDRS,1,0
2024-06-13,2024-06-13,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,2,0
2024-07-15,2024-07-15,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,AYSANA,10,0
2024-06-20,2024-06-20,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,SOUKAYN,4,0
2024-07-06,2024-07-06,6734,1,offer1,FRANCHISE,Franchise Kram,MOTRABNA,9,0
2024-06-21,2024-06-21,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENZAOU,2,0
2024-06-24,2024-06-24,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,9,0
2024-07-12,2024-07-12,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,CFASSA0,5,0
2024-06-25,2024-06-25,6783,1,offer1,FRANCHISE,Franchise EL Aouina,ARIHA,15,0
2024-06-27,2024-06-27,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,ELANW,6,0
2024-06-18,2024-06-18,8002,1,offer1,FRANCHISE,Franchise Fouchana,ICSAC,6,0
2024-07-09,2024-07-09,6984,1,offer1,FRANCHISE,Franchise Soliman,JLASSM,7,0
2024-06-28,2024-06-28,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,23,0
2024-06-29,2024-06-29,5948,1,offer1,BOUTIQUE,Boutique Tozeur,HCHEBB,15,0
2024-07-04,2024-07-04,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,11,0
2024-06-20,2024-06-20,7454,1,offer1,BOUTIQUE,Boutique Azur City,MRAYM,13,0
2024-07-09,2024-07-09,6749,1,offer1,FRANCHISE,Franchise Kasserine,MTHOU,4,0
2024-07-03,2024-07-03,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,9,0
2024-07-06,2024-07-06,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,ZARROUKN,1,0
2024-07-07,2024-07-07,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,HAMAMC,3,0
2024-07-22,2024-07-22,6147,1,offer1,FRANCHISE,Franchise Ariana,MESSNB,5,0
2024-07-09,2024-07-09,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,ASOUID,7,0
2024-06-08,2024-06-08,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,4,0
2024-07-15,2024-07-15,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,14,0
2024-06-26,2024-06-26,4563,1,offer1,BOUTIQUE,Boutique Bardo,YMAAZA0,7,0
2024-07-03,2024-07-03,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,FKAHWAJI,7,0
2024-06-22,2024-06-22,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,1,0
2024-06-08,2024-06-08,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AKAMOUN,1,0
2024-07-10,2024-07-10,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,YMONTAC,9,0
2024-06-13,2024-06-13,6783,1,offer1,FRANCHISE,Franchise EL Aouina,ARIHA,10,0
2024-07-09,2024-07-09,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,10,0
2024-06-15,2024-06-15,6745,1,offer1,FRANCHISE,Franchise El Manar,MTHLAMN,2,0
2024-06-12,2024-06-12,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KAAROUI,8,0
2024-07-23,2024-07-23,4710,1,offer1,BOUTIQUE,Boutique Nabeul,JBELHA0,6,0
2024-07-10,2024-07-10,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,6,0
2024-07-18,2024-07-18,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,2,0
2024-07-16,2024-07-16,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,4,0
2024-07-10,2024-07-10,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,ZMAZIZ,3,0
2024-06-22,2024-06-22,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,HANKAK,5,0
2024-06-14,2024-06-14,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,2,0
2024-06-08,2024-06-08,4563,1,offer1,BOUTIQUE,Boutique Bardo,CBOUGH0,3,0
2024-06-10,2024-06-10,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,6,0
2024-06-10,2024-06-10,5215,1,offer1,BOUTIQUE,Boutique Gabes,DBSALA,1,0
2024-07-12,2024-07-12,4563,1,offer1,BOUTIQUE,Boutique Bardo,CBOUGH0,4,0
2024-07-19,2024-07-19,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,AKADR,7,0
2024-06-25,2024-06-25,7529,1,offer1,LAB2.0,LAB GOOGL INFO,RCHATC,7,0
2024-06-21,2024-06-21,6645,1,offer1,FRANCHISE,Franchise Gafsa,ENISLEM,7,0
2024-07-09,2024-07-09,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,9,0
2024-07-16,2024-07-16,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,BHAMAMI,5,0
2024-06-29,2024-06-29,5940,1,offer1,BOUTIQUE,Boutique Kef,THABETLI,19,0
2024-06-30,2024-06-30,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,MARRMAL,4,0
2024-06-27,2024-06-27,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,6,0
2024-06-25,2024-06-25,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,HHAMRN,6,0
2024-07-08,2024-07-08,6614,1,offer1,FRANCHISE,Franchise Sahloul,LMALEK,9,0
2024-06-11,2024-06-11,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,3,0
2024-06-24,2024-06-24,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,IBTOUIL,4,0
2024-06-14,2024-06-14,7170,1,offer1,FRANCHISE,Franchise Av Londre,AARBIA,9,0
2024-06-07,2024-06-07,5819,1,offer1,BOUTIQUE,Boutique Kairouan,FOUADA,6,2
2024-07-06,2024-07-06,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,13,0
2024-07-15,2024-07-15,6043,1,offer1,BOUTIQUE,Boutique Lafayette,STRABS,4,0
2024-06-26,2024-06-26,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,SLHNEN,11,0
2024-06-28,2024-06-28,6734,1,offer1,FRANCHISE,Franchise Kram,AMBENAC,22,0
2024-06-10,2024-06-10,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,13,0
2024-06-08,2024-06-08,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,6,0
2024-07-16,2024-07-16,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,6,0
2024-06-11,2024-06-11,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,RBENLAKH,6,0
2024-07-23,2024-07-23,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,8,0
2024-06-10,2024-06-10,6645,1,offer1,FRANCHISE,Franchise Gafsa,SBASMA,10,0
2024-06-12,2024-06-12,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,8,0
2024-07-23,2024-07-23,5811,1,offer1,BOUTIQUE,Boutique Monastir,ABSLH,6,0
2024-06-29,2024-06-29,5819,1,offer1,BOUTIQUE,Boutique Kairouan,MJBENA,14,0
2024-07-21,2024-07-21,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,HFARS,1,0
2024-06-21,2024-06-21,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,AYSANA,2,0
2024-06-26,2024-06-26,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,7,0
2024-06-11,2024-06-11,6745,1,offer1,FRANCHISE,Franchise El Manar,MTHLAMN,6,0
2024-06-22,2024-06-22,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,5,0
2024-06-29,2024-06-29,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,7,0
2024-06-21,2024-06-21,6612,1,offer1,FRANCHISE,Franchise Lac II,JABWID,6,0
2024-06-25,2024-06-25,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,MBADR,5,0
2024-06-22,2024-06-22,7640,1,offer1,FRANCHISE,Franchise MANZEH6,AHAMZA,1,0
2024-07-01,2024-07-01,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,14,0
2024-07-13,2024-07-13,6745,1,offer1,FRANCHISE,Franchise El Manar,CHRIFC,8,0
2024-07-22,2024-07-22,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,4,0
2024-06-27,2024-06-27,5177,1,offer1,BOUTIQUE,Boutique Mahdia,HEHASSEN,18,0
2024-07-23,2024-07-23,4710,1,offer1,BOUTIQUE,Boutique Nabeul,HBENMA0,2,0
2024-06-22,2024-06-22,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,ASKGHOF,11,0
2024-06-28,2024-06-28,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,OUNI,18,0
2024-07-01,2024-07-01,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,4,0
2024-06-07,2024-06-07,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,9,0
2024-06-28,2024-06-28,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,6,0
2024-06-10,2024-06-10,4710,1,offer1,BOUTIQUE,Boutique Nabeul,JBELHA0,6,0
2024-07-05,2024-07-05,5847,1,offer1,BOUTIQUE,Boutique Bizerte,BGRIGUI,7,0
2024-07-05,2024-07-05,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,9,0
2024-07-05,2024-07-05,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BAHYSFC,1,0
2024-06-25,2024-06-25,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,10,0
2024-06-27,2024-06-27,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,1,0
2024-06-24,2024-06-24,6745,1,offer1,FRANCHISE,Franchise El Manar,CHRIFC,3,0
2024-06-15,2024-06-15,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,MAYKHILF,2,0
2024-06-13,2024-06-13,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,6,0
2024-06-07,2024-06-07,6783,1,offer1,FRANCHISE,Franchise EL Aouina,ARIHA,14,0
2024-07-08,2024-07-08,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,14,0
2024-07-04,2024-07-04,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,YMONTAC,2,0
2024-07-19,2024-07-19,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,5,0
2024-06-07,2024-06-07,6747,1,offer1,FRANCHISE,Franchise Sfax 5,HMRIDHA,8,0
2024-07-08,2024-07-08,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,24,0
2024-07-14,2024-07-14,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,11,0
2024-06-27,2024-06-27,7974,1,offer1,FRANCHISE,Franchise Bizerte,LGADHD,5,0
2024-07-08,2024-07-08,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,5,0
2024-07-06,2024-07-06,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,8,0
2024-06-22,2024-06-22,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,LAKZED,5,0
2024-06-21,2024-06-21,5215,1,offer1,BOUTIQUE,Boutique Gabes,DBSALA,1,0
2024-06-12,2024-06-12,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,4,0
2024-07-07,2024-07-07,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,SEAMRI,2,0
2024-07-08,2024-07-08,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,8,0
2024-06-24,2024-06-24,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,7,0
2024-06-13,2024-06-13,7865,1,offer1,FRANCHISE,Franchise Moknine,MAMAMO,3,0
2024-06-27,2024-06-27,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,4,0
2024-07-16,2024-07-16,6646,1,offer1,FRANCHISE,Franchise Ben Arous,YGUBL,2,0
2024-06-08,2024-06-08,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BENATIF,5,0
2024-07-06,2024-07-06,5819,1,offer1,BOUTIQUE,Boutique Kairouan,FOUADA,13,0
2024-07-20,2024-07-20,7568,1,offer1,LAB2.0,LAB KING PHONE,ABWASMC,10,0
2024-06-14,2024-06-14,6645,1,offer1,FRANCHISE,Franchise Gafsa,MANRIHB,4,0
2024-06-14,2024-06-14,5819,1,offer1,BOUTIQUE,Boutique Kairouan,FOUADA,7,0
2024-06-18,2024-06-18,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,2,0
2024-06-20,2024-06-20,7974,1,offer1,FRANCHISE,Franchise Bizerte,MANJEDI,4,0
2024-07-08,2024-07-08,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,5,0
2024-06-25,2024-06-25,6043,1,offer1,BOUTIQUE,Boutique Lafayette,SMAHR,5,0
2024-07-11,2024-07-11,6612,1,offer1,FRANCHISE,Franchise Lac II,KDRID,10,0
2024-06-13,2024-06-13,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,6,0
2024-07-17,2024-07-17,6751,1,offer1,FRANCHISE,Franchise Zaghouane,MBABD,2,0
2024-07-01,2024-07-01,6750,1,offer1,FRANCHISE,Franchise Zarzis,KGABSC,8,0
2024-07-18,2024-07-18,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MMOKNI0,7,0
2024-07-15,2024-07-15,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,3,0
