activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-07-12,,,,NULL,NULL,HANKAK,1,0
NULL,2024-06-15,,,,NULL,NULL,MBHASSEM,2,0
NULL,2024-06-25,,,,NULL,NULL,SMOUR,2,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Kram,AISSAYN,7,7
NULL,2024-07-03,,,,NULL,NULL,TASILI,1,0
NULL,2024-07-17,,,,NULL,NULL,SBSSALM,4,0
NULL,2024-07-12,,,,NULL,NULL,SABTRAB,3,0
2024-06-08,2024-06-08,,,,FRANCHISE,Franchise Sousse 1,HIMEN,2,2
NULL,2024-07-04,,,,NULL,NULL,JAAICH,9,0
NULL,2024-06-18,,,,NULL,NULL,JAAMAN,10,0
NULL,2024-06-20,,,,NULL,NULL,AMBOUFA,15,0
NULL,2024-07-19,,,,NULL,NULL,NMESSOUD,7,0
NULL,2024-07-08,,,,NULL,NULL,ICSAC,11,0
NULL,2024-07-03,,,,NULL,NULL,IBTOUIL,8,0
NULL,2024-07-13,,,,NULL,NULL,SFERJ,3,0
NULL,2024-06-14,,,,NULL,NULL,DHMADI,3,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Jerba H Souk,IHMAM,1,1
NULL,2024-06-11,,,,NULL,NULL,MARBES,1,0
2024-07-11,2024-07-11,,,,BOUTIQUE,Boutique Sfax 1,HBKHKD,1,1
NULL,2024-06-19,,,,NULL,NULL,BENAMRC,27,0
NULL,2024-07-12,,,,NULL,NULL,JEMMHD,2,0
NULL,2024-06-28,,,,NULL,NULL,BGRIGUI,25,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Msaken,ALEGHA,1,1
NULL,2024-06-15,,,,NULL,NULL,GUIDRNIS,3,0
NULL,2024-06-30,,,,NULL,NULL,ZSLEI,1,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Azur City,MRAYM,2,2
NULL,2024-07-08,,,,NULL,NULL,TAHMED,20,0
NULL,2024-06-18,,,,NULL,NULL,HIMEN,7,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Mahdia,INESBESA,2,2
NULL,2024-07-03,,,,NULL,NULL,BSOUSS,15,0
NULL,2024-07-18,,,,NULL,NULL,SBSSALM,1,0
NULL,2024-07-06,,,,NULL,NULL,YMONTAC,10,0
NULL,2024-07-08,,,,NULL,NULL,ZSLEI,6,0
NULL,2024-06-24,,,,NULL,NULL,CHSBAI,7,0
NULL,2024-06-21,,,,NULL,NULL,ARIHA,12,0
NULL,2024-07-03,,,,NULL,NULL,CLOUHICH,13,0
NULL,2024-07-19,,,,NULL,NULL,GTAREK,8,0
NULL,2024-07-09,,,,NULL,NULL,MAYMOHS,7,0
NULL,2024-06-11,,,,NULL,NULL,JAAICH,3,0
NULL,2024-06-25,,,,NULL,NULL,CYJAAF,7,0
2024-06-25,2024-06-25,,,,LAB2.0,LAB SALHI COM,DARZN,2,2
NULL,2024-07-23,,,,NULL,NULL,AKADR,10,0
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Sousse 2,SEAMRI,1,1
NULL,2024-07-07,,,,NULL,NULL,AROUESLA,2,0
NULL,2024-07-16,,,,NULL,NULL,AMGHRB,2,0
NULL,2024-06-29,,,,NULL,NULL,HHAMRN,10,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Kram,AISSAYN,4,4
NULL,2024-06-20,,,,NULL,NULL,RIAH,9,0
NULL,2024-06-17,,,,NULL,NULL,AKAMOUN,1,0
NULL,2024-07-19,,,,NULL,NULL,RAHLM,4,0
2024-06-22,2024-06-22,,,,LAB2.0,LAB LILI PHONE,LGHOUMA,1,1
NULL,2024-07-18,,,,NULL,NULL,SHAJER,6,0
NULL,2024-07-09,,,,NULL,NULL,JLAGHLOU,6,0
NULL,2024-07-02,,,,NULL,NULL,BSAMOU,14,0
NULL,2024-06-26,,,,NULL,NULL,ABRGZC,23,0
NULL,2024-06-23,,,,NULL,NULL,MRAIAC,2,0
NULL,2024-06-10,,,,NULL,NULL,SOUAZZ,9,0
NULL,2024-06-12,,,,NULL,NULL,GHANWC,9,0
NULL,2024-07-09,,,,NULL,NULL,ASOUID,5,0
NULL,2024-06-12,,,,NULL,NULL,SAYWALD,2,0
NULL,2024-07-11,,,,NULL,NULL,DOKOURAI,1,0
NULL,2024-06-13,,,,NULL,NULL,AAYOUC,8,0
NULL,2024-06-26,,,,NULL,NULL,MSOUBA,6,0
NULL,2024-06-26,,,,NULL,NULL,HCHEBB,10,0
NULL,2024-06-19,,,,NULL,NULL,EZZINC,9,0
NULL,2024-07-10,,,,NULL,NULL,TMANE,6,0
NULL,2024-06-20,,,,NULL,NULL,NAAOUAD,4,0
NULL,2024-06-30,,,,NULL,NULL,SOUERT0,3,0
NULL,2024-06-08,,,,NULL,NULL,MESSNB,4,0
NULL,2024-06-13,,,,NULL,NULL,MBABD,6,0
NULL,2024-06-28,,,,NULL,NULL,WTLIL,5,0
NULL,2024-07-10,,,,NULL,NULL,NAJKAH,1,0
NULL,2024-07-19,,,,NULL,NULL,NASRHL,9,0
NULL,2024-06-29,,,,NULL,NULL,BNESR,19,0
NULL,2024-07-02,,,,NULL,NULL,MMAHDHI,14,0
2024-07-09,2024-07-09,,,,FRANCHISE,Franchise Sidi Hassine,ABIRTAR,1,1
NULL,2024-06-22,,,,NULL,NULL,HAMRO,5,0
NULL,2024-07-18,,,,NULL,NULL,ZBESSAOU,1,0
NULL,2024-06-25,,,,NULL,NULL,DBSALA,7,0
NULL,2024-07-18,,,,NULL,NULL,HAMRO,2,0
NULL,2024-06-20,,,,NULL,NULL,SARFA,9,0
NULL,2024-06-10,,,,NULL,NULL,RAMMARN,20,0
2024-07-02,2024-07-02,,,,FRANCHISE,LAB 2.0 univers gsm ghardimaou,KHANAC,1,1
NULL,2024-07-20,,,,NULL,NULL,NASRF,17,0
NULL,2024-07-02,,,,NULL,NULL,FDENGUIR,1,0
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Sfax 2,TONY,5,5
NULL,2024-07-17,,,,NULL,NULL,MDAOUED,3,0
NULL,2024-07-08,,,,NULL,NULL,MRHAI,7,0
NULL,2024-07-21,,,,NULL,NULL,FATBMC,1,0
NULL,2024-06-12,,,,NULL,NULL,HMRYAM,5,0
NULL,2024-06-27,,,,NULL,NULL,ISAOUDI,14,0
NULL,2024-06-19,,,,NULL,NULL,MHAMMEMI,6,0
NULL,2024-06-14,,,,NULL,NULL,ACHOUCH,7,0
NULL,2024-07-04,,,,NULL,NULL,ABOUC,13,0
NULL,2024-06-13,,,,NULL,NULL,ASKGHOF,1,0
NULL,2024-06-14,,,,NULL,NULL,MKHAILLH,9,0
NULL,2024-06-21,,,,NULL,NULL,MCHIKHAC,1,0
NULL,2024-06-21,,,,NULL,NULL,BGTAS,5,0
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Gabes,SBALIN,2,2
NULL,2024-07-10,,,,NULL,NULL,BEFERCHI,1,0
NULL,2024-06-07,,,,NULL,NULL,BNESR,1,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Fouchana,LAMANI,1,1
NULL,2024-06-14,,,,NULL,NULL,FATSAHL,10,0
NULL,2024-07-06,,,,NULL,NULL,ABOUC,14,0
NULL,2024-06-22,,,,NULL,NULL,NBENMO0,1,0
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise MANZEH6,RHABLNC,1,1
NULL,2024-06-13,,,,NULL,NULL,CBOUGH0,4,0
NULL,2024-06-21,,,,NULL,NULL,RTURK,3,0
NULL,2024-06-21,,,,NULL,NULL,SARRA,14,0
NULL,2024-06-15,,,,NULL,NULL,ARKHIS,2,0
2024-06-10,2024-06-10,,,,BOUTIQUE,Boutique Bardo,NBENMO0,1,1
NULL,2024-07-05,,,,NULL,NULL,GHZAHC,21,0
NULL,2024-06-19,,,,NULL,NULL,SARRA,9,0
NULL,2024-06-24,,,,NULL,NULL,CCHAYMA,6,0
NULL,2024-06-12,,,,NULL,NULL,MAYKHILF,1,0
NULL,2024-07-23,,,,NULL,NULL,AARBIA,5,0
NULL,2024-06-28,,,,NULL,NULL,ABOUC,5,0
NULL,2024-06-07,,,,NULL,NULL,BEDMOU,3,0
NULL,2024-07-23,,,,NULL,NULL,JLASSM,7,0
NULL,2024-06-28,,,,NULL,NULL,MHBASC,13,0
NULL,2024-06-26,,,,NULL,NULL,GHAWS,15,0
NULL,2024-07-06,,,,NULL,NULL,SBSSALM,11,0
NULL,2024-06-12,,,,NULL,NULL,SRIM,7,0
NULL,2024-06-28,,,,NULL,NULL,JAAMAN,20,0
NULL,2024-06-29,,,,NULL,NULL,LAKZED,7,0
NULL,2024-07-01,,,,NULL,NULL,ARANIA,7,0
2024-06-07,2024-06-07,,,,FRANCHISE,Franchise Sfax 5,CLOUHICH,1,1
NULL,2024-07-07,,,,NULL,NULL,DKINES,2,0
NULL,2024-06-13,,,,NULL,NULL,ENISLEM,6,0
NULL,2024-07-17,,,,NULL,NULL,ABOMRN,14,0
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Kelibia,ARANIA,1,1
NULL,2024-06-25,,,,NULL,NULL,CHAIMA,5,0
NULL,2024-07-07,,,,NULL,NULL,BOUGOK,4,0
NULL,2024-06-08,,,,NULL,NULL,YELKAM,9,0
NULL,2024-07-06,,,,NULL,NULL,THAJJ,12,0
NULL,2024-07-18,,,,NULL,NULL,FOUHICHI,3,0
NULL,2024-07-02,,,,NULL,NULL,KCHEBLI,7,0
NULL,2024-06-17,,,,NULL,NULL,GMARW,1,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Korba,CYJAAF,3,3
NULL,2024-06-28,,,,NULL,NULL,HMRYAM,5,0
NULL,2024-07-20,,,,NULL,NULL,HWIDED,3,0
NULL,2024-07-07,,,,NULL,NULL,FATLAJF,1,0
NULL,2024-07-10,,,,NULL,NULL,RAHOLF,2,0
2024-06-21,2024-06-21,,,,FRANCHISE,Franchise Kalaa Kebira,FCHOUCHA,1,1
NULL,2024-06-12,,,,NULL,NULL,KHAREZ,1,0
NULL,2024-06-30,,,,NULL,NULL,MAGNIZ,4,0
2024-06-18,2024-06-18,,,,FRANCHISE,Franchise Manouba,MKHAILLH,2,2
NULL,2024-07-02,,,,NULL,NULL,SAMAL,15,0
NULL,2024-07-06,,,,NULL,NULL,ZGARA0,6,0
NULL,2024-06-28,,,,NULL,NULL,MMOKNI0,12,0
NULL,2024-07-20,,,,NULL,NULL,BILOUN,5,0
NULL,2024-06-21,,,,NULL,NULL,BENATIF,3,0
NULL,2024-06-14,,,,NULL,NULL,OBABY,2,0
NULL,2024-06-10,,,,NULL,NULL,SIBTISM,10,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Sousse 1,SAKHEL,1,1
NULL,2024-06-19,,,,NULL,NULL,GMARW,3,0
NULL,2024-06-29,,,,NULL,NULL,RMADI,11,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Kef,BAGARME,1,1
NULL,2024-07-19,,,,NULL,NULL,RABACHTO,7,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Cite Riadh,BSOUSS,1,1
NULL,2024-06-08,,,,NULL,NULL,ELJBJ,6,0
NULL,2024-07-18,,,,NULL,NULL,SOUERT0,6,0
NULL,2024-06-12,,,,NULL,NULL,CSOUID,4,0
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Mourouj 1,IHTGUES,4,4
NULL,2024-06-25,,,,NULL,NULL,IHTGUES,8,0
NULL,2024-06-22,,,,NULL,NULL,KMRABE0,4,0
NULL,2024-06-25,,,,NULL,NULL,MBALTI2,5,0
NULL,2024-07-13,,,,NULL,NULL,HMRYAM,1,0
NULL,2024-06-14,,,,NULL,NULL,MANRIHB,4,0
NULL,2024-07-13,,,,NULL,NULL,MANAGH,10,0
NULL,2024-06-15,,,,NULL,NULL,MCHATEUR,2,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Beja,MAGHCHA,2,2
NULL,2024-06-11,,,,NULL,NULL,MTHLAMN,6,0
NULL,2024-06-10,,,,NULL,NULL,RBENLAKH,5,0
NULL,2024-06-07,,,,NULL,NULL,NAJKAH,3,0
NULL,2024-06-27,,,,NULL,NULL,JAAICH,7,0
NULL,2024-06-07,,,,NULL,NULL,FCHOUCHA,9,0
NULL,2024-06-11,,,,NULL,NULL,FKAHWAJI,3,0
2024-06-07,2024-06-07,,,,LAB2.0,LAB ESPACE BARKANA,BOFSLC,2,2
NULL,2024-07-11,,,,NULL,NULL,MBENGHL,3,0
NULL,2024-06-19,,,,NULL,NULL,OREKIK,11,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Cite Riadh,AYSANA,4,4
NULL,2024-07-02,,,,NULL,NULL,IHAMDI0,13,0
NULL,2024-06-26,,,,NULL,NULL,SDHAHRI,15,0
NULL,2024-07-08,,,,NULL,NULL,MMOKNI0,3,0
NULL,2024-06-20,,,,NULL,NULL,EYZGYU,3,0
NULL,2024-06-08,,,,NULL,NULL,IMENCHAT,4,0
NULL,2024-07-09,,,,NULL,NULL,RABAMA,10,0
NULL,2024-07-20,,,,NULL,NULL,CHAIMA,12,0
NULL,2024-06-21,,,,NULL,NULL,INESBESA,9,0
NULL,2024-07-06,,,,NULL,NULL,NONATAR,3,0
NULL,2024-06-17,,,,NULL,NULL,ATOUJENI,1,0
NULL,2024-06-26,,,,NULL,NULL,KHMILA,5,0
NULL,2024-06-26,,,,NULL,NULL,GWAFAC,4,0
NULL,2024-06-29,,,,NULL,NULL,ABWASMC,29,0
NULL,2024-07-23,,,,NULL,NULL,AKMAL,3,0
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise Kram,AISSAYN,1,1
NULL,2024-06-22,,,,NULL,NULL,ABARH,8,0
NULL,2024-07-03,,,,NULL,NULL,MABRH,2,0
NULL,2024-06-07,,,,NULL,NULL,GANDHE,2,0
NULL,2024-06-07,,,,NULL,NULL,MRAIAC,14,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Marsa,RIMAZINA,1,1
NULL,2024-07-02,,,,NULL,NULL,JLAGHLOU,12,0
NULL,2024-06-28,,,,NULL,NULL,NAHAJR,6,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Sousse 1,SRIM,2,2
NULL,2024-06-21,,,,NULL,NULL,CHETOR,11,0
NULL,2024-07-06,,,,NULL,NULL,ELKRAB,2,0
2024-06-30,2024-06-30,,,,BOUTIQUE,Boutique Aeroport T.Carthage,MAHERSC,1,1
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Central Park,MDAOUED,4,4
NULL,2024-07-16,,,,NULL,NULL,ABARH,17,0
NULL,2024-06-27,,,,NULL,NULL,KHSOUD,8,0
NULL,2024-07-11,,,,NULL,NULL,HRAYE,10,0
NULL,2024-07-13,,,,NULL,NULL,FCALI,6,0
NULL,2024-06-21,,,,NULL,NULL,DOKOURAI,5,0
NULL,2024-07-02,,,,NULL,NULL,MAJRABIC,38,0
NULL,2024-07-12,,,,NULL,NULL,MAMIR,8,0
NULL,2024-07-09,,,,NULL,NULL,BEYASS,6,0
NULL,2024-06-07,,,,NULL,NULL,MELDRS,3,0
NULL,2024-07-10,,,,NULL,NULL,TRABWC,2,0
NULL,2024-06-28,,,,NULL,NULL,ZALEDDIN,10,0
NULL,2024-07-19,,,,NULL,NULL,AMGHAM,3,0
NULL,2024-06-21,,,,NULL,NULL,YMONTAC,6,0
NULL,2024-06-14,,,,NULL,NULL,ZBHSLAH,4,0
NULL,2024-06-25,,,,NULL,NULL,SHAJER,5,0
NULL,2024-07-03,,,,NULL,NULL,SBSSALM,20,0
NULL,2024-06-27,,,,NULL,NULL,CCHAYMA,7,0
NULL,2024-06-14,,,,NULL,NULL,NSALLE0,3,0
NULL,2024-07-19,,,,NULL,NULL,NRIMR,6,0
NULL,2024-07-05,,,,NULL,NULL,RCHATC,9,0
NULL,2024-06-21,,,,NULL,NULL,ZALEDDIN,11,0
NULL,2024-07-05,,,,NULL,NULL,RIMAZINA,9,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,1,1
NULL,2024-07-19,,,,NULL,NULL,CHSBAI,8,0
NULL,2024-06-13,,,,NULL,NULL,WMOURADI,3,0
NULL,2024-06-10,,,,NULL,NULL,GSASSI,14,0
NULL,2024-06-11,,,,NULL,NULL,OUMZC,3,0
NULL,2024-06-08,,,,NULL,NULL,ALABID,1,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Gafsa,MANRIHB,2,2
NULL,2024-07-08,,,,NULL,NULL,MAAWC,4,0
NULL,2024-06-07,,,,NULL,NULL,MAKRAFI,13,0
NULL,2024-07-17,,,,NULL,NULL,BOURHB,10,0
NULL,2024-06-13,,,,NULL,NULL,HTRABS,1,0
NULL,2024-07-11,,,,NULL,NULL,KSAMIHC,5,0
2024-06-24,2024-06-24,,,,LAB2.0,LAB ESPACE ZAHRAA,GUIDRNIS,1,1
NULL,2024-07-17,,,,NULL,NULL,ESSAHC,14,0
NULL,2024-07-05,,,,NULL,NULL,RMERIEM,5,0
NULL,2024-06-12,,,,NULL,NULL,MTHLAMN,3,0
NULL,2024-07-02,,,,NULL,NULL,MBALDI,29,0
NULL,2024-07-03,,,,NULL,NULL,AHBOUA,8,0
NULL,2024-06-29,,,,NULL,NULL,SDHAHRI,15,0
NULL,2024-07-01,,,,NULL,NULL,IHAMDI0,4,0
NULL,2024-06-07,,,,NULL,NULL,NAICHR,3,0
NULL,2024-06-08,,,,NULL,NULL,JAMLEK,4,0
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Bardo,NAAOUAD,1,1
NULL,2024-06-30,,,,NULL,NULL,MAAWC,1,0
NULL,2024-07-20,,,,NULL,NULL,NZARROUC,6,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Ksar Helal,RAHOLF,1,1
NULL,2024-06-09,,,,NULL,NULL,BENZBSAM,9,0
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Fouchana,NAICHR,1,1
NULL,2024-06-10,,,,NULL,NULL,RBABAD,12,0
NULL,2024-06-27,,,,NULL,NULL,MAMRI,2,0
NULL,2024-07-08,,,,NULL,NULL,RZARKO0,4,0
NULL,2024-06-29,,,,NULL,NULL,MDASBRI,12,0
NULL,2024-07-03,,,,NULL,NULL,RMERIEM,4,0
NULL,2024-07-01,,,,NULL,NULL,IBDKHL,6,0
NULL,2024-06-11,,,,NULL,NULL,IHMAM,3,0
NULL,2024-06-20,,,,NULL,NULL,ABRGZC,20,0
NULL,2024-07-12,,,,NULL,NULL,MAGHARBI,5,0
NULL,2024-07-21,,,,NULL,NULL,WNEJIC,3,0
NULL,2024-07-09,,,,NULL,NULL,CHIMOUEJ,17,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,1,1
NULL,2024-06-21,,,,NULL,NULL,SOUERT0,1,0
NULL,2024-07-13,,,,NULL,NULL,SAGUEL,8,0
NULL,2024-06-27,,,,NULL,NULL,JABWID,1,0
NULL,2024-07-03,,,,NULL,NULL,MRAIAC,12,0
NULL,2024-06-30,,,,NULL,NULL,AMGHAM,1,0
NULL,2024-06-08,,,,NULL,NULL,WNOUR,2,0
NULL,2024-06-20,,,,NULL,NULL,RBOUHL0,13,0
NULL,2024-07-23,,,,NULL,NULL,MBAHLE0,5,0
NULL,2024-07-13,,,,NULL,NULL,CHERKM,1,0
NULL,2024-07-19,,,,NULL,NULL,MMAHDHI,2,0
2024-06-13,2024-06-13,,,,BOUTIQUE,Boutique Medenine,NMESSOUD,1,1
NULL,2024-07-13,,,,NULL,NULL,ABCHNDI,7,0
NULL,2024-07-19,,,,NULL,NULL,LWAML,2,0
NULL,2024-07-02,,,,NULL,NULL,ESSAHC,10,0
NULL,2024-07-23,,,,NULL,NULL,LWAML,5,0
NULL,2024-06-10,,,,NULL,NULL,ENISLEM,14,0
NULL,2024-07-23,,,,NULL,NULL,BELLAML,9,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise EL Aouina,KHSOUD,1,1
NULL,2024-07-11,,,,NULL,NULL,BALYC,6,0
NULL,2024-06-15,,,,NULL,NULL,DAMRI,7,0
NULL,2024-07-06,,,,NULL,NULL,MCHDC,5,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Msaken,AMRIZK,1,1
NULL,2024-06-19,,,,NULL,NULL,SMOKTH,8,0
NULL,2024-06-14,,,,NULL,NULL,ACHAHIR,2,0
NULL,2024-06-13,,,,NULL,NULL,HANKAK,5,0
NULL,2024-07-03,,,,NULL,NULL,NONATAR,13,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Kram,DHAMOUDA,3,3
NULL,2024-07-02,,,,NULL,NULL,BOURHB,18,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Mateur,HJEJAO,2,2
NULL,2024-06-27,,,,NULL,NULL,RAMMARN,4,0
NULL,2024-06-23,,,,NULL,NULL,WNEJIC,2,0
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Azur City,MRAYM,1,1
NULL,2024-07-03,,,,NULL,NULL,SMAHR,8,0
NULL,2024-06-14,,,,NULL,NULL,RBABOURA,2,0
NULL,2024-07-06,,,,NULL,NULL,MKHAILLH,17,0
NULL,2024-07-20,,,,NULL,NULL,DHAMOUDA,6,0
NULL,2024-07-12,,,,NULL,NULL,TLILIE,7,0
NULL,2024-07-16,,,,NULL,NULL,IKRAMFI,9,0
2024-06-24,2024-06-24,,,,FRANCHISE,Franchise Cite El Ghazella,WMAKKR,1,1
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Lafayette,DOAIAAS,1,1
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Ksar Helal,OGANOU,1,1
NULL,2024-07-05,,,,NULL,NULL,HHAMRN,19,0
NULL,2024-06-22,,,,NULL,NULL,BMOHA,7,0
NULL,2024-06-27,,,,NULL,NULL,MBOUBA0,8,0
NULL,2024-06-18,,,,NULL,NULL,MANJEDI,3,0
NULL,2024-06-11,,,,NULL,NULL,KMRABE0,4,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Bizerte,TAHMED,1,1
NULL,2024-07-03,,,,NULL,NULL,NHAMMAMI,10,0
NULL,2024-06-10,,,,NULL,NULL,NOMAY,5,0
NULL,2024-06-26,,,,NULL,NULL,MMOUSSI,31,0
NULL,2024-07-20,,,,NULL,NULL,TMANE,3,0
NULL,2024-07-09,,,,NULL,NULL,RZLASS,11,0
NULL,2024-06-07,,,,NULL,NULL,RBABOURA,11,0
NULL,2024-07-10,,,,NULL,NULL,IHAJER,9,0
NULL,2024-07-16,,,,NULL,NULL,FATBMC,4,0
NULL,2024-07-19,,,,NULL,NULL,IKHEMIRI,4,0
NULL,2024-07-20,,,,NULL,NULL,BLOUAY,1,0
NULL,2024-06-22,,,,NULL,NULL,TORHI,4,0
NULL,2024-06-12,,,,NULL,NULL,TMANE,5,0
NULL,2024-06-26,,,,NULL,NULL,NABDER0,8,0
NULL,2024-07-13,,,,NULL,NULL,GHHAN,3,0
NULL,2024-06-29,,,,NULL,NULL,HILHEM,12,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Zarzis,TSAYRI,1,1
NULL,2024-07-09,,,,NULL,NULL,KHERIDH,2,0
NULL,2024-07-08,,,,NULL,NULL,MEALJRAD,11,0
NULL,2024-06-07,,,,NULL,NULL,NBENMO0,4,0
2024-06-13,2024-06-13,,,,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,2,2
NULL,2024-06-08,,,,NULL,NULL,MELDRS,1,0
2024-07-08,2024-07-08,,,,LAB2.0,LAB THE ONE+,SBAHMD,1,1
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Kelibia,TMOHA,1,1
NULL,2024-07-20,,,,NULL,NULL,BMOHA,7,0
NULL,2024-06-19,,,,NULL,NULL,MAGHCHA,16,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Ennaser 2,ALSEIF,1,1
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Sidi Hassine,CMORCHC,1,1
NULL,2024-06-10,,,,NULL,NULL,MRHAI,3,0
NULL,2024-06-13,,,,NULL,NULL,MLAJM,3,0
NULL,2024-07-08,,,,NULL,NULL,BELFAM,3,0
NULL,2024-07-02,,,,NULL,NULL,MLAHWE0,5,0
NULL,2024-06-24,,,,NULL,NULL,ENISLEM,9,0
NULL,2024-07-23,,,,NULL,NULL,SHAJER,7,0
2024-06-20,2024-06-20,,,,BOUTIQUE,Boutique Bardo,BNOUIR0,1,1
NULL,2024-07-01,,,,NULL,NULL,ESSAHC,16,0
NULL,2024-07-04,,,,NULL,NULL,ANESSRN,33,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Kram,AMBENAC,1,1
NULL,2024-07-12,,,,NULL,NULL,MFRAD,8,0
NULL,2024-07-10,,,,NULL,NULL,TRIKIMC,7,0
NULL,2024-07-04,,,,NULL,NULL,ABIRTAR,29,0
NULL,2024-07-01,,,,NULL,NULL,MMABSOUT,4,0
NULL,2024-06-29,,,,NULL,NULL,AGODDI,14,0
NULL,2024-07-05,,,,NULL,NULL,STABBASI,4,0
NULL,2024-07-04,,,,NULL,NULL,BELLAML,23,0
NULL,2024-06-19,,,,NULL,NULL,MSOUBA,3,0
NULL,2024-07-18,,,,NULL,NULL,SAHJAZIR,5,0
NULL,2024-06-18,,,,NULL,NULL,RMSERN,6,0
NULL,2024-07-09,,,,NULL,NULL,MOTRABNA,5,0
NULL,2024-06-12,,,,NULL,NULL,CHEAML,6,0
NULL,2024-06-28,,,,NULL,NULL,TABAHRI,9,0
NULL,2024-06-22,,,,NULL,NULL,MRHAI,1,0
NULL,2024-06-14,,,,NULL,NULL,MFRAD,8,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Manouba,MKHAILLH,1,1
NULL,2024-07-18,,,,NULL,NULL,SOUSAF,4,0
NULL,2024-07-08,,,,NULL,NULL,HEDLNC,14,0
NULL,2024-06-28,,,,NULL,NULL,YAHAML,15,0
NULL,2024-07-10,,,,NULL,NULL,HAMRO,2,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Sousse 1,HIMEN,1,1
NULL,2024-06-10,,,,NULL,NULL,MBENAMEU,1,0
NULL,2024-06-17,,,,NULL,NULL,INESBESA,1,0
2024-07-05,2024-07-05,,,,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,4,4
NULL,2024-06-14,,,,NULL,NULL,GHANA,9,0
NULL,2024-06-26,,,,NULL,NULL,THABETLI,23,0
2024-07-13,2024-07-13,,,,LAB2.0,LAB TABARKA GSM,HNOSRI,1,1
NULL,2024-07-08,,,,NULL,NULL,MARSAD,1,0
NULL,2024-06-24,,,,NULL,NULL,DHAMOUDA,8,0
NULL,2024-07-08,,,,NULL,NULL,RAMMARN,11,0
NULL,2024-06-24,,,,NULL,NULL,SIBTISM,2,0
2024-07-17,2024-07-17,,,,LAB2.0,LAB BE MOBILE STORE,MHBASC,1,1
NULL,2024-06-13,,,,NULL,NULL,NHMISS,8,0
NULL,2024-07-13,,,,NULL,NULL,MTHLAMN,10,0
2024-07-10,2024-07-10,,,,LAB2.0,LAB STE TECHNO TOP,BENSLATF,2,2
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,1,1
NULL,2024-07-02,,,,NULL,NULL,MCHATEUR,13,0
NULL,2024-06-29,,,,NULL,NULL,BENZBSAM,5,0
NULL,2024-06-28,,,,NULL,NULL,BFRAMZI,7,0
NULL,2024-07-20,,,,NULL,NULL,LHMAHA,1,0
